time,mf
2014-07-23 10:00:00,1.93207748942e-06
2014-07-23 12:00:00,1.91466898796e-06
2014-07-23 14:00:00,1.91024167839e-06
2014-07-23 16:00:00,1.89876050618e-06
2014-07-23 18:00:00,1.88244815934e-06
2014-07-23 20:00:00,1.8792143291e-06
2014-07-23 22:00:00,1.91476931055e-06
2014-07-24 00:00:00,1.90259723999e-06
2014-07-24 02:00:00,1.91505699984e-06
2014-07-24 04:00:00,1.94709417008e-06
2014-07-24 06:00:00,1.95226449854e-06
2014-07-24 08:00:00,1.92575148747e-06
2014-07-24 10:00:00,1.90176782129e-06
2014-07-24 12:00:00,1.8955850057e-06
2014-07-24 14:00:00,1.89152781689e-06
2014-07-24 16:00:00,1.90657832959e-06
2014-07-24 18:00:00,1.92536168408e-06
2014-07-24 20:00:00,1.95107781901e-06
2014-07-24 22:00:00,1.97166083301e-06
2014-07-25 00:00:00,2.04034150049e-06
2014-07-25 02:00:00,2.03630599154e-06
2014-07-25 04:00:00,2.10314695801e-06
2014-07-25 06:00:00,2.10583635319e-06
2014-07-25 08:00:00,2.05506366032e-06
2014-07-25 10:00:00,2.04185234798e-06
2014-07-25 12:00:00,2.01103933171e-06
2014-07-25 14:00:00,1.96919682015e-06
2014-07-25 16:00:00,1.96571500944e-06
2014-07-25 18:00:00,1.96380251221e-06
2014-07-25 20:00:00,1.9566254917e-06
2014-07-25 22:00:00,1.94321467204e-06
2014-07-26 00:00:00,1.93623149585e-06
2014-07-26 02:00:00,1.92558999154e-06
2014-07-26 04:00:00,1.88640015365e-06
2014-07-26 06:00:00,1.86540616048e-06
2014-07-26 08:00:00,1.86733651921e-06
2014-07-26 10:00:00,1.8717331696e-06
2014-07-26 12:00:00,1.87020197607e-06
2014-07-26 14:00:00,1.87237616829e-06
2014-07-26 16:00:00,1.87032447819e-06
2014-07-26 18:00:00,1.86997882389e-06
2014-07-26 20:00:00,1.8700366696e-06
2014-07-26 22:00:00,1.87661365446e-06
2014-07-27 00:00:00,1.87710676294e-06
2014-07-27 02:00:00,1.87342199544e-06
2014-07-27 04:00:00,1.87726732275e-06
2014-07-27 06:00:00,1.87481684473e-06
2014-07-27 08:00:00,1.87373631527e-06
2014-07-27 10:00:00,1.87197198861e-06
2014-07-27 12:00:00,1.8721836735e-06
2014-07-27 14:00:00,1.87334316797e-06
2014-07-27 16:00:00,1.87027534473e-06
2014-07-27 18:00:00,1.87344881755e-06
2014-07-27 20:00:00,1.87575632471e-06
2014-07-27 22:00:00,1.87095000798e-06
2014-07-28 00:00:00,1.87376075244e-06
2014-07-28 02:00:00,1.87111682227e-06
2014-07-28 04:00:00,1.86900699512e-06
2014-07-28 06:00:00,1.87157066471e-06
2014-07-28 08:00:00,1.8729356639e-06
2014-07-28 10:00:00,1.87240082666e-06
2014-07-28 12:00:00,1.87341000895e-06
2014-07-28 14:00:00,1.87321580648e-06
2014-07-28 16:00:00,1.871444993e-06
2014-07-28 18:00:00,1.87283267529e-06
2014-07-28 20:00:00,1.87539366536e-06
2014-07-28 22:00:00,1.86426232357e-06
2014-07-29 00:00:00,1.86091426489e-06
2014-07-29 02:00:00,1.87180631331e-06
2014-07-29 04:00:00,1.87980650618e-06
2014-07-29 06:00:00,1.87705485189e-06
2014-07-29 08:00:00,1.87733031494e-06
2014-07-29 10:00:00,1.87478716439e-06
2014-07-29 12:00:00,1.87816151562e-06
2014-07-29 14:00:00,1.87688615251e-06
2014-07-29 16:00:00,1.8793038252e-06
2014-07-29 18:00:00,1.88219984554e-06
2014-07-29 20:00:00,1.87873033838e-06
2014-07-29 22:00:00,1.87820333285e-06
2014-07-30 00:00:00,1.87667226416e-06
2014-07-30 02:00:00,1.87785150195e-06
2014-07-30 04:00:00,1.87767365837e-06
2014-07-30 06:00:00,1.87881799219e-06
2014-07-30 08:00:00,1.87791084652e-06
2014-07-30 10:00:00,1.87116634733e-06
2014-07-30 12:00:00,1.85709926147e-06
2014-07-30 14:00:00,
2014-07-30 16:00:00,
2014-07-30 18:00:00,
2014-07-30 20:00:00,
2014-07-30 22:00:00,
2014-07-31 00:00:00,
2014-07-31 02:00:00,
2014-07-31 04:00:00,
2014-07-31 06:00:00,
2014-07-31 08:00:00,
2014-07-31 10:00:00,
2014-07-31 12:00:00,
2014-07-31 14:00:00,
2014-07-31 16:00:00,
2014-07-31 18:00:00,
2014-07-31 20:00:00,
2014-07-31 22:00:00,
2014-08-01 00:00:00,
2014-08-01 02:00:00,
2014-08-01 04:00:00,
2014-08-01 06:00:00,
2014-08-01 08:00:00,
2014-08-01 10:00:00,
2014-08-01 12:00:00,
2014-08-01 14:00:00,
2014-08-01 16:00:00,
2014-08-01 18:00:00,
2014-08-01 20:00:00,
2014-08-01 22:00:00,
2014-08-02 00:00:00,
2014-08-02 02:00:00,
2014-08-02 04:00:00,
2014-08-02 06:00:00,
2014-08-02 08:00:00,
2014-08-02 10:00:00,
2014-08-02 12:00:00,
2014-08-02 14:00:00,
2014-08-02 16:00:00,
2014-08-02 18:00:00,
2014-08-02 20:00:00,
2014-08-02 22:00:00,
2014-08-03 00:00:00,
2014-08-03 02:00:00,
2014-08-03 04:00:00,
2014-08-03 06:00:00,
2014-08-03 08:00:00,
2014-08-03 10:00:00,
2014-08-03 12:00:00,
2014-08-03 14:00:00,
2014-08-03 16:00:00,
2014-08-03 18:00:00,
2014-08-03 20:00:00,
2014-08-03 22:00:00,
2014-08-04 00:00:00,
2014-08-04 02:00:00,
2014-08-04 04:00:00,
2014-08-04 06:00:00,
2014-08-04 08:00:00,
2014-08-04 10:00:00,
2014-08-04 12:00:00,
2014-08-04 14:00:00,
2014-08-04 16:00:00,
2014-08-04 18:00:00,
2014-08-04 20:00:00,
2014-08-04 22:00:00,
2014-08-05 00:00:00,
2014-08-05 02:00:00,
2014-08-05 04:00:00,
2014-08-05 06:00:00,
2014-08-05 08:00:00,
2014-08-05 10:00:00,
2014-08-05 12:00:00,
2014-08-05 14:00:00,
2014-08-05 16:00:00,
2014-08-05 18:00:00,
2014-08-05 20:00:00,
2014-08-05 22:00:00,
2014-08-06 00:00:00,
2014-08-06 02:00:00,
2014-08-06 04:00:00,
2014-08-06 06:00:00,
2014-08-06 08:00:00,
2014-08-06 10:00:00,
2014-08-06 12:00:00,
2014-08-06 14:00:00,
2014-08-06 16:00:00,
2014-08-06 18:00:00,
2014-08-06 20:00:00,
2014-08-06 22:00:00,
2014-08-07 00:00:00,
2014-08-07 02:00:00,
2014-08-07 04:00:00,
2014-08-07 06:00:00,
2014-08-07 08:00:00,
2014-08-07 10:00:00,
2014-08-07 12:00:00,
2014-08-07 14:00:00,
2014-08-07 16:00:00,
2014-08-07 18:00:00,
2014-08-07 20:00:00,
2014-08-07 22:00:00,
2014-08-08 00:00:00,
2014-08-08 02:00:00,
2014-08-08 04:00:00,
2014-08-08 06:00:00,
2014-08-08 08:00:00,
2014-08-08 10:00:00,
2014-08-08 12:00:00,
2014-08-08 14:00:00,
2014-08-08 16:00:00,
2014-08-08 18:00:00,
2014-08-08 20:00:00,
2014-08-08 22:00:00,
2014-08-09 00:00:00,
2014-08-09 02:00:00,
2014-08-09 04:00:00,
2014-08-09 06:00:00,
2014-08-09 08:00:00,
2014-08-09 10:00:00,
2014-08-09 12:00:00,
2014-08-09 14:00:00,
2014-08-09 16:00:00,
2014-08-09 18:00:00,
2014-08-09 20:00:00,
2014-08-09 22:00:00,
2014-08-10 00:00:00,
2014-08-10 02:00:00,
2014-08-10 04:00:00,
2014-08-10 06:00:00,
2014-08-10 08:00:00,
2014-08-10 10:00:00,
2014-08-10 12:00:00,
2014-08-10 14:00:00,
2014-08-10 16:00:00,
2014-08-10 18:00:00,
2014-08-10 20:00:00,
2014-08-10 22:00:00,
2014-08-11 00:00:00,
2014-08-11 02:00:00,
2014-08-11 04:00:00,
2014-08-11 06:00:00,
2014-08-11 08:00:00,
2014-08-11 10:00:00,
2014-08-11 12:00:00,
2014-08-11 14:00:00,
2014-08-11 16:00:00,
2014-08-11 18:00:00,
2014-08-11 20:00:00,
2014-08-11 22:00:00,
2014-08-12 00:00:00,
2014-08-12 02:00:00,
2014-08-12 04:00:00,
2014-08-12 06:00:00,
2014-08-12 08:00:00,
2014-08-12 10:00:00,
2014-08-12 12:00:00,
2014-08-12 14:00:00,
2014-08-12 16:00:00,
2014-08-12 18:00:00,
2014-08-12 20:00:00,
2014-08-12 22:00:00,
2014-08-13 00:00:00,
2014-08-13 02:00:00,
2014-08-13 04:00:00,
2014-08-13 06:00:00,
2014-08-13 08:00:00,
2014-08-13 10:00:00,
2014-08-13 12:00:00,
2014-08-13 14:00:00,
2014-08-13 16:00:00,
2014-08-13 18:00:00,
2014-08-13 20:00:00,
2014-08-13 22:00:00,
2014-08-14 00:00:00,
2014-08-14 02:00:00,
2014-08-14 04:00:00,
2014-08-14 06:00:00,
2014-08-14 08:00:00,
2014-08-14 10:00:00,
2014-08-14 12:00:00,
2014-08-14 14:00:00,
2014-08-14 16:00:00,
2014-08-14 18:00:00,
2014-08-14 20:00:00,
2014-08-14 22:00:00,
2014-08-15 00:00:00,
2014-08-15 02:00:00,
2014-08-15 04:00:00,
2014-08-15 06:00:00,
2014-08-15 08:00:00,
2014-08-15 10:00:00,
2014-08-15 12:00:00,
2014-08-15 14:00:00,
2014-08-15 16:00:00,
2014-08-15 18:00:00,
2014-08-15 20:00:00,
2014-08-15 22:00:00,
2014-08-16 00:00:00,
2014-08-16 02:00:00,
2014-08-16 04:00:00,
2014-08-16 06:00:00,
2014-08-16 08:00:00,
2014-08-16 10:00:00,
2014-08-16 12:00:00,
2014-08-16 14:00:00,
2014-08-16 16:00:00,
2014-08-16 18:00:00,
2014-08-16 20:00:00,
2014-08-16 22:00:00,
2014-08-17 00:00:00,
2014-08-17 02:00:00,
2014-08-17 04:00:00,
2014-08-17 06:00:00,
2014-08-17 08:00:00,
2014-08-17 10:00:00,
2014-08-17 12:00:00,
2014-08-17 14:00:00,
2014-08-17 16:00:00,
2014-08-17 18:00:00,
2014-08-17 20:00:00,
2014-08-17 22:00:00,
2014-08-18 00:00:00,
2014-08-18 02:00:00,
2014-08-18 04:00:00,
2014-08-18 06:00:00,
2014-08-18 08:00:00,
2014-08-18 10:00:00,
2014-08-18 12:00:00,
2014-08-18 14:00:00,
2014-08-18 16:00:00,
2014-08-18 18:00:00,
2014-08-18 20:00:00,
2014-08-18 22:00:00,
2014-08-19 00:00:00,
2014-08-19 02:00:00,
2014-08-19 04:00:00,
2014-08-19 06:00:00,
2014-08-19 08:00:00,
2014-08-19 10:00:00,
2014-08-19 12:00:00,
2014-08-19 14:00:00,
2014-08-19 16:00:00,
2014-08-19 18:00:00,
2014-08-19 20:00:00,
2014-08-19 22:00:00,
2014-08-20 00:00:00,
2014-08-20 02:00:00,
2014-08-20 04:00:00,
2014-08-20 06:00:00,
2014-08-20 08:00:00,
2014-08-20 10:00:00,
2014-08-20 12:00:00,
2014-08-20 14:00:00,
2014-08-20 16:00:00,
2014-08-20 18:00:00,
2014-08-20 20:00:00,
2014-08-20 22:00:00,
2014-08-21 00:00:00,
2014-08-21 02:00:00,
2014-08-21 04:00:00,
2014-08-21 06:00:00,
2014-08-21 08:00:00,
2014-08-21 10:00:00,
2014-08-21 12:00:00,
2014-08-21 14:00:00,
2014-08-21 16:00:00,
2014-08-21 18:00:00,
2014-08-21 20:00:00,
2014-08-21 22:00:00,
2014-08-22 00:00:00,
2014-08-22 02:00:00,
2014-08-22 04:00:00,
2014-08-22 06:00:00,
2014-08-22 08:00:00,
2014-08-22 10:00:00,
2014-08-22 12:00:00,
2014-08-22 14:00:00,
2014-08-22 16:00:00,
2014-08-22 18:00:00,
2014-08-22 20:00:00,
2014-08-22 22:00:00,
2014-08-23 00:00:00,
2014-08-23 02:00:00,
2014-08-23 04:00:00,
2014-08-23 06:00:00,
2014-08-23 08:00:00,
2014-08-23 10:00:00,
2014-08-23 12:00:00,
2014-08-23 14:00:00,
2014-08-23 16:00:00,
2014-08-23 18:00:00,
2014-08-23 20:00:00,
2014-08-23 22:00:00,
2014-08-24 00:00:00,
2014-08-24 02:00:00,
2014-08-24 04:00:00,
2014-08-24 06:00:00,
2014-08-24 08:00:00,
2014-08-24 10:00:00,
2014-08-24 12:00:00,
2014-08-24 14:00:00,
2014-08-24 16:00:00,
2014-08-24 18:00:00,
2014-08-24 20:00:00,
2014-08-24 22:00:00,
2014-08-25 00:00:00,
2014-08-25 02:00:00,
2014-08-25 04:00:00,
2014-08-25 06:00:00,
2014-08-25 08:00:00,
2014-08-25 10:00:00,
2014-08-25 12:00:00,
2014-08-25 14:00:00,
2014-08-25 16:00:00,
2014-08-25 18:00:00,
2014-08-25 20:00:00,
2014-08-25 22:00:00,
2014-08-26 00:00:00,
2014-08-26 02:00:00,
2014-08-26 04:00:00,
2014-08-26 06:00:00,
2014-08-26 08:00:00,
2014-08-26 10:00:00,
2014-08-26 12:00:00,
2014-08-26 14:00:00,
2014-08-26 16:00:00,
2014-08-26 18:00:00,
2014-08-26 20:00:00,
2014-08-26 22:00:00,
2014-08-27 00:00:00,
2014-08-27 02:00:00,
2014-08-27 04:00:00,
2014-08-27 06:00:00,
2014-08-27 08:00:00,
2014-08-27 10:00:00,
2014-08-27 12:00:00,
2014-08-27 14:00:00,
2014-08-27 16:00:00,
2014-08-27 18:00:00,
2014-08-27 20:00:00,
2014-08-27 22:00:00,
2014-08-28 00:00:00,
2014-08-28 02:00:00,
2014-08-28 04:00:00,
2014-08-28 06:00:00,
2014-08-28 08:00:00,
2014-08-28 10:00:00,
2014-08-28 12:00:00,
2014-08-28 14:00:00,
2014-08-28 16:00:00,
2014-08-28 18:00:00,
2014-08-28 20:00:00,
2014-08-28 22:00:00,
2014-08-29 00:00:00,
2014-08-29 02:00:00,
2014-08-29 04:00:00,
2014-08-29 06:00:00,
2014-08-29 08:00:00,
2014-08-29 10:00:00,
2014-08-29 12:00:00,
2014-08-29 14:00:00,
2014-08-29 16:00:00,1.89118046973e-06
2014-08-29 18:00:00,1.8869278208e-06
2014-08-29 20:00:00,1.88621733138e-06
2014-08-29 22:00:00,1.8878138099e-06
2014-08-30 00:00:00,1.89533973267e-06
2014-08-30 02:00:00,1.89108884391e-06
2014-08-30 04:00:00,1.89031650407e-06
2014-08-30 06:00:00,1.88738299349e-06
2014-08-30 08:00:00,1.88878948796e-06
2014-08-30 10:00:00,1.89000783317e-06
2014-08-30 12:00:00,1.88540464827e-06
2014-08-30 14:00:00,1.88655048112e-06
2014-08-30 16:00:00,1.89078582894e-06
2014-08-30 18:00:00,1.88812450618e-06
2014-08-30 20:00:00,1.89171433984e-06
2014-08-30 22:00:00,1.8881225026e-06
2014-08-31 00:00:00,1.89017073633e-06
2014-08-31 02:00:00,1.8837086626e-06
2014-08-31 04:00:00,1.88576234847e-06
2014-08-31 06:00:00,1.89082199495e-06
2014-08-31 08:00:00,1.89575666618e-06
2014-08-31 10:00:00,1.88823583936e-06
2014-08-31 12:00:00,1.88095133285e-06
2014-08-31 14:00:00,1.8770231665e-06
2014-08-31 16:00:00,1.88309532438e-06
2014-08-31 18:00:00,1.88737049609e-06
2014-08-31 20:00:00,1.8837904917e-06
2014-08-31 22:00:00,1.88815199495e-06
2014-09-01 00:00:00,1.89150549512e-06
2014-09-01 02:00:00,1.88769232878e-06
2014-09-01 04:00:00,1.8867206626e-06
2014-09-01 06:00:00,1.88734933626e-06
2014-09-01 08:00:00,1.88648133984e-06
2014-09-01 10:00:00,1.88716767855e-06
2014-09-01 12:00:00,1.88541801855e-06
2014-09-01 14:00:00,1.8914690061e-06
2014-09-01 16:00:00,1.88818950814e-06
2014-09-01 18:00:00,1.89089617464e-06
2014-09-01 20:00:00,1.89106118083e-06
2014-09-01 22:00:00,1.88825451481e-06
2014-09-02 00:00:00,1.88794399658e-06
2014-09-02 02:00:00,1.89046617008e-06
2014-09-02 04:00:00,1.8875124751e-06
2014-09-02 06:00:00,1.88727183415e-06
2014-09-02 08:00:00,1.89132368604e-06
2014-09-02 10:00:00,1.89719284066e-06
2014-09-02 12:00:00,1.90794275269e-06
2014-09-02 14:00:00,1.92222150212e-06
2014-09-02 16:00:00,1.9431356748e-06
2014-09-02 18:00:00,1.95359399561e-06
2014-09-02 20:00:00,1.94557333789e-06
2014-09-02 22:00:00,1.97009299658e-06
2014-09-03 00:00:00,1.96067750342e-06
2014-09-03 02:00:00,1.94973099512e-06
2014-09-03 04:00:00,1.98107966553e-06
2014-09-03 06:00:00,2.01788834196e-06
2014-09-03 08:00:00,1.99972000781e-06
2014-09-03 10:00:00,1.9518176735e-06
2014-09-03 12:00:00,1.9182525e-06
2014-09-03 14:00:00,1.90747649919e-06
2014-09-03 16:00:00,1.90892881331e-06
2014-09-03 18:00:00,1.92005933203e-06
2014-09-03 20:00:00,1.95005634115e-06
2014-09-03 22:00:00,1.9791543444e-06
2014-09-04 00:00:00,1.97585197656e-06
2014-09-04 02:00:00,1.98289265186e-06
2014-09-04 04:00:00,2.00163499707e-06
2014-09-04 06:00:00,2.00662566992e-06
2014-09-04 08:00:00,1.98813983984e-06
2014-09-04 10:00:00,1.99526982633e-06
2014-09-04 12:00:00,1.94177800716e-06
2014-09-04 14:00:00,1.91842652018e-06
2014-09-04 16:00:00,1.9092564943e-06
2014-09-04 18:00:00,1.92414632568e-06
2014-09-04 20:00:00,1.94283551009e-06
2014-09-04 22:00:00,1.97136015951e-06
2014-09-05 00:00:00,1.96525050732e-06
2014-09-05 02:00:00,1.99364549626e-06
2014-09-05 04:00:00,2.02186985156e-06
2014-09-05 06:00:00,1.99053999268e-06
2014-09-05 08:00:00,1.99815931706e-06
2014-09-05 10:00:00,1.98267183219e-06
2014-09-05 12:00:00,1.98141767432e-06
2014-09-05 14:00:00,1.96555517383e-06
2014-09-05 16:00:00,1.93503999544e-06
2014-09-05 18:00:00,1.93134600407e-06
2014-09-05 20:00:00,1.91545201563e-06
2014-09-05 22:00:00,1.92221899854e-06
2014-09-06 00:00:00,1.92389274243e-06
2014-09-06 02:00:00,1.91576417057e-06
2014-09-06 04:00:00,1.9128358208e-06
2014-09-06 06:00:00,1.90420350488e-06
2014-09-06 08:00:00,1.90852132194e-06
2014-09-06 10:00:00,1.90800816781e-06
2014-09-06 12:00:00,1.90409218685e-06
2014-09-06 14:00:00,1.91332883382e-06
2014-09-06 16:00:00,1.90666467285e-06
2014-09-06 18:00:00,1.91115084326e-06
2014-09-06 20:00:00,1.92623217253e-06
2014-09-06 22:00:00,1.92239168864e-06
2014-09-07 00:00:00,1.94876802271e-06
2014-09-07 02:00:00,1.94311715951e-06
2014-09-07 04:00:00,1.95191065983e-06
2014-09-07 06:00:00,1.95748782601e-06
2014-09-07 08:00:00,1.92364650212e-06
2014-09-07 10:00:00,1.91320666911e-06
2014-09-07 12:00:00,1.90643783366e-06
2014-09-07 14:00:00,1.91595916146e-06
2014-09-07 16:00:00,1.91341081689e-06
2014-09-07 18:00:00,1.91617867806e-06
2014-09-07 20:00:00,1.93088081755e-06
2014-09-07 22:00:00,1.92262467187e-06
2014-09-08 00:00:00,1.91114175024e-06
2014-09-08 02:00:00,1.91365716764e-06
2014-09-08 04:00:00,1.92365350732e-06
2014-09-08 06:00:00,1.92705684424e-06
2014-09-08 08:00:00,1.90823484424e-06
2014-09-08 10:00:00,1.90871385173e-06
2014-09-08 12:00:00,1.9042514987e-06
2014-09-08 14:00:00,1.90836699536e-06
2014-09-08 16:00:00,1.89995301709e-06
2014-09-08 18:00:00,1.90446525073e-06
2014-09-08 20:00:00,1.91995898096e-06
2014-09-08 22:00:00,1.94719449805e-06
2014-09-09 00:00:00,1.95007598389e-06
2014-09-09 02:00:00,1.95547751562e-06
2014-09-09 04:00:00,1.96477997998e-06
2014-09-09 06:00:00,1.98302700244e-06
2014-09-09 08:00:00,1.97112524756e-06
2014-09-09 10:00:00,1.96189496973e-06
2014-09-09 12:00:00,1.94506802734e-06
2014-09-09 14:00:00,1.96483050244e-06
2014-09-09 16:00:00,1.98615599528e-06
2014-09-09 18:00:00,1.99772717432e-06
2014-09-09 20:00:00,2.00189585173e-06
2014-09-09 22:00:00,1.96317949023e-06
2014-09-10 00:00:00,1.97491773682e-06
2014-09-10 02:00:00,2.01500265365e-06
2014-09-10 04:00:00,2.04123916667e-06
2014-09-10 06:00:00,2.03914600716e-06
2014-09-10 08:00:00,1.99251715918e-06
2014-09-10 10:00:00,1.9796284891e-06
2014-09-10 12:00:00,1.98422732357e-06
2014-09-10 14:00:00,1.98314083512e-06
2014-09-10 16:00:00,1.97309482943e-06
2014-09-10 18:00:00,2.0037121722e-06
2014-09-10 20:00:00,2.00386816911e-06
2014-09-10 22:00:00,2.01300668229e-06
2014-09-11 00:00:00,1.99871576807e-06
2014-09-11 02:00:00,1.97729084863e-06
2014-09-11 04:00:00,2.00274016146e-06
2014-09-11 06:00:00,1.99982283366e-06
2014-09-11 08:00:00,1.99108133691e-06
2014-09-11 10:00:00,1.96060567204e-06
2014-09-11 12:00:00,1.97130800114e-06
2014-09-11 14:00:00,1.97999967741e-06
2014-09-11 16:00:00,1.98219251611e-06
2014-09-11 18:00:00,1.95186566097e-06
2014-09-11 20:00:00,1.96076633952e-06
2014-09-11 22:00:00,1.97343015283e-06
2014-09-12 00:00:00,1.97174501196e-06
2014-09-12 02:00:00,2.00393651156e-06
2014-09-12 04:00:00,1.99636351042e-06
2014-09-12 06:00:00,1.97650849512e-06
2014-09-12 08:00:00,1.99086600684e-06
2014-09-12 10:00:00,1.96594349707e-06
2014-09-12 12:00:00,1.95889367383e-06
2014-09-12 14:00:00,1.96211816862e-06
2014-09-12 16:00:00,1.96724534408e-06
2014-09-12 18:00:00,1.97136800407e-06
2014-09-12 20:00:00,1.98576366341e-06
2014-09-12 22:00:00,1.98207651188e-06
2014-09-13 00:00:00,1.98751904297e-06
2014-09-13 02:00:00,
2014-09-13 04:00:00,
2014-09-13 06:00:00,
2014-09-13 08:00:00,
2014-09-13 10:00:00,
2014-09-13 12:00:00,
2014-09-13 14:00:00,
2014-09-13 16:00:00,
2014-09-13 18:00:00,
2014-09-13 20:00:00,
2014-09-13 22:00:00,
2014-09-14 00:00:00,
2014-09-14 02:00:00,
2014-09-14 04:00:00,
2014-09-14 06:00:00,
2014-09-14 08:00:00,
2014-09-14 10:00:00,
2014-09-14 12:00:00,
2014-09-14 14:00:00,
2014-09-14 16:00:00,
2014-09-14 18:00:00,
2014-09-14 20:00:00,
2014-09-14 22:00:00,
2014-09-15 00:00:00,
2014-09-15 02:00:00,
2014-09-15 04:00:00,
2014-09-15 06:00:00,
2014-09-15 08:00:00,
2014-09-15 10:00:00,
2014-09-15 12:00:00,
2014-09-15 14:00:00,
2014-09-15 16:00:00,
2014-09-15 18:00:00,
2014-09-15 20:00:00,
2014-09-15 22:00:00,
2014-09-16 00:00:00,
2014-09-16 02:00:00,
2014-09-16 04:00:00,
2014-09-16 06:00:00,
2014-09-16 08:00:00,
2014-09-16 10:00:00,
2014-09-16 12:00:00,
2014-09-16 14:00:00,
2014-09-16 16:00:00,
2014-09-16 18:00:00,
2014-09-16 20:00:00,
2014-09-16 22:00:00,
2014-09-17 00:00:00,
2014-09-17 02:00:00,
2014-09-17 04:00:00,
2014-09-17 06:00:00,
2014-09-17 08:00:00,
2014-09-17 10:00:00,
2014-09-17 12:00:00,
2014-09-17 14:00:00,
2014-09-17 16:00:00,
2014-09-17 18:00:00,
2014-09-17 20:00:00,
2014-09-17 22:00:00,
2014-09-18 00:00:00,
2014-09-18 02:00:00,
2014-09-18 04:00:00,
2014-09-18 06:00:00,
2014-09-18 08:00:00,
2014-09-18 10:00:00,
2014-09-18 12:00:00,
2014-09-18 14:00:00,
2014-09-18 16:00:00,
2014-09-18 18:00:00,
2014-09-18 20:00:00,
2014-09-18 22:00:00,
2014-09-19 00:00:00,
2014-09-19 02:00:00,
2014-09-19 04:00:00,
2014-09-19 06:00:00,
2014-09-19 08:00:00,
2014-09-19 10:00:00,
2014-09-19 12:00:00,
2014-09-19 14:00:00,
2014-09-19 16:00:00,
2014-09-19 18:00:00,
2014-09-19 20:00:00,
2014-09-19 22:00:00,
2014-09-20 00:00:00,
2014-09-20 02:00:00,
2014-09-20 04:00:00,
2014-09-20 06:00:00,
2014-09-20 08:00:00,
2014-09-20 10:00:00,
2014-09-20 12:00:00,
2014-09-20 14:00:00,
2014-09-20 16:00:00,
2014-09-20 18:00:00,
2014-09-20 20:00:00,
2014-09-20 22:00:00,
2014-09-21 00:00:00,
2014-09-21 02:00:00,
2014-09-21 04:00:00,
2014-09-21 06:00:00,
2014-09-21 08:00:00,
2014-09-21 10:00:00,
2014-09-21 12:00:00,
2014-09-21 14:00:00,
2014-09-21 16:00:00,
2014-09-21 18:00:00,
2014-09-21 20:00:00,
2014-09-21 22:00:00,
2014-09-22 00:00:00,
2014-09-22 02:00:00,
2014-09-22 04:00:00,
2014-09-22 06:00:00,
2014-09-22 08:00:00,
2014-09-22 10:00:00,
2014-09-22 12:00:00,
2014-09-22 14:00:00,
2014-09-22 16:00:00,
2014-09-22 18:00:00,
2014-09-22 20:00:00,
2014-09-22 22:00:00,
2014-09-23 00:00:00,
2014-09-23 02:00:00,
2014-09-23 04:00:00,
2014-09-23 06:00:00,
2014-09-23 08:00:00,
2014-09-23 10:00:00,1.90246098755e-06
2014-09-23 12:00:00,1.90258783561e-06
2014-09-23 14:00:00,1.90730817367e-06
2014-09-23 16:00:00,1.92679732096e-06
2014-09-23 18:00:00,1.92647833773e-06
2014-09-23 20:00:00,1.92439066683e-06
2014-09-23 22:00:00,1.92528601156e-06
2014-09-24 00:00:00,1.91791172388e-06
2014-09-24 02:00:00,1.91270500977e-06
2014-09-24 04:00:00,1.91238217106e-06
2014-09-24 06:00:00,1.91639682926e-06
2014-09-24 08:00:00,1.91330766797e-06
2014-09-24 10:00:00,1.91023383822e-06
2014-09-24 12:00:00,1.91139048372e-06
2014-09-24 14:00:00,1.91125233268e-06
2014-09-24 16:00:00,1.91303349805e-06
2014-09-24 18:00:00,1.91236583154e-06
2014-09-24 20:00:00,1.91357833626e-06
2014-09-24 22:00:00,1.91024784489e-06
2014-09-25 00:00:00,1.89899924048e-06
2014-09-25 02:00:00,1.89758050244e-06
2014-09-25 04:00:00,1.88965248096e-06
2014-09-25 06:00:00,1.89418799919e-06
2014-09-25 08:00:00,1.89275683952e-06
2014-09-25 10:00:00,1.88877315918e-06
2014-09-25 12:00:00,1.88335115853e-06
2014-09-25 14:00:00,1.87997098942e-06
2014-09-25 16:00:00,1.88659484033e-06
2014-09-25 18:00:00,1.8899981792e-06
2014-09-25 20:00:00,1.89246717692e-06
2014-09-25 22:00:00,1.89352832292e-06
2014-09-26 00:00:00,1.89623202026e-06
2014-09-26 02:00:00,1.89870116455e-06
2014-09-26 04:00:00,1.90405018555e-06
2014-09-26 06:00:00,1.89811534635e-06
2014-09-26 08:00:00,1.89677452474e-06
2014-09-26 10:00:00,1.89633033952e-06
2014-09-26 12:00:00,1.89839949967e-06
2014-09-26 14:00:00,1.90082966846e-06
2014-09-26 16:00:00,1.89968532747e-06
2014-09-26 18:00:00,1.89970499463e-06
2014-09-26 20:00:00,1.89840114893e-06
2014-09-26 22:00:00,1.90430348665e-06
2014-09-27 00:00:00,1.90261324097e-06
2014-09-27 02:00:00,1.90140832113e-06
2014-09-27 04:00:00,1.90375566618e-06
2014-09-27 06:00:00,1.8984375e-06
2014-09-27 08:00:00,1.89743382178e-06
2014-09-27 10:00:00,1.90911901042e-06
2014-09-27 12:00:00,1.89936015967e-06
2014-09-27 14:00:00,1.89891449251e-06
2014-09-27 16:00:00,1.89659117074e-06
2014-09-27 18:00:00,1.89437584245e-06
2014-09-27 20:00:00,1.89463249447e-06
